"","x"
"24300","North America"
"24301","North America"
"24302","North America"
"24303","North America"
"24304","North America"
"24305","North America"
"24306","North America"
"24307","North America"
"24308","North America"
"24309","North America"
"24310","North America"
"24311","North America"
"24312","North America"
"24313","North America"
"24314","North America"
"24315","North America"
"24316","North America"
"24317","North America"
"24318","North America"
"24319","North America"
"24320","North America"
"24321","North America"
"24322","North America"
"24323","North America"
"24324","North America"
"24325","North America"
"24326","North America"
"24327","North America"
"24328","North America"
"24329","North America"
"24330","North America"
"24331","North America"
"24332","North America"
"24333","North America"
"24334","North America"
"24335","North America"
"24336","North America"
"24337","North America"
"24338","North America"
"24339","North America"
"24340","North America"
"24341","North America"
"24342","North America"
"24343","North America"
"24344","North America"
"24345","North America"
"24346","North America"
"24347","North America"
"24348","North America"
"24349","North America"
"24350","North America"
"24351","North America"
"24352","North America"
"24353","North America"
"24354","North America"
"24355","North America"
"24356","North America"
"24357","North America"
"24358","North America"
"24359","North America"
"24360","North America"
"24361","North America"
"24362","North America"
"24363","North America"
"24364","North America"
"24365","North America"
"24366","North America"
"24367","North America"
"24368","North America"
"24369","North America"
"24370","North America"
"24371","North America"
"24372","North America"
"24373","North America"
"24374","North America"
"24375","North America"
"24376","North America"
"24377","North America"
"24378","North America"
"24379","North America"
"24380","North America"
"24381","Asia & Europe & Africa"
"24382","Asia & Europe & Africa"
"24383","Asia & Europe & Africa"
"24384","Asia & Europe & Africa"
"24385","Asia & Europe & Africa"
"24386","Asia & Europe & Africa"
"24387","Asia & Europe & Africa"
"24388","Asia & Europe & Africa"
"24389","Asia & Europe & Africa"
"24390","Asia & Europe & Africa"
"24391","Asia & Europe & Africa"
"24392","Asia & Europe & Africa"
"24393","Asia & Europe & Africa"
"24394","Asia & Europe & Africa"
"24395","North America"
"24396","North America"
"24397","North America"
"24398","North America"
"24399","North America"
"24400","North America"
"24401","North America"
"24402","North America"
"24403","North America"
"24404","North America"
"24405","North America"
"24406","North America"
"24407","North America"
"24408","North America"
"24409","North America"
"24410","North America"
"24411","North America"
"24412","North America"
"24413","North America"
"24414","North America"
"24415","North America"
"24416","North America"
"24417","North America"
"24418","North America"
"24419","North America"
"24420","North America"
"24421","North America"
"24422","North America"
"24423","Asia & Europe & Africa"
"24424","Asia & Europe & Africa"
"24425","Asia & Europe & Africa"
"24426","Asia & Europe & Africa"
"24427","Asia & Europe & Africa"
"24428","Asia & Europe & Africa"
"24429","Asia & Europe & Africa"
"24430","Asia & Europe & Africa"
"24431","Asia & Europe & Africa"
"24432","Asia & Europe & Africa"
"24433","North America"
"24434","North America"
"24435","North America"
"24436","North America"
"24437","North America"
"24438","North America"
"24439","Asia & Europe & Africa"
"24440","North America"
"24441","Asia & Europe & Africa"
"24442","Asia & Europe & Africa"
"24443","Asia & Europe & Africa"
"24444","Asia & Europe & Africa"
"24445","Asia & Europe & Africa"
"24446","Asia & Europe & Africa"
"24447","Asia & Europe & Africa"
"24448","North America"
"24449","North America"
"24450","North America"
"24451","North America"
"24452","North America"
"24453","North America"
"24454","North America"
"24455","North America"
"24456","North America"
"24457","North America"
"24458","Asia & Europe & Africa"
"24459","Asia & Europe & Africa"
"24460","Asia & Europe & Africa"
"24461","Asia & Europe & Africa"
"24462","Asia & Europe & Africa"
"24463","Asia & Europe & Africa"
"24464","Asia & Europe & Africa"
"24465","Asia & Europe & Africa"
"24466","Asia & Europe & Africa"
"24467","North America"
"24468","North America"
"24469","North America"
"24470","North America"
"24471","North America"
"24472","North America"
"24473","North America"
"24474","North America"
"24475","North America"
"24476","North America"
"24477","North America"
"24478","North America"
"24479","North America"
"24480","North America"
"24481","North America"
"24482","North America"
"24483","North America"
"24484","North America"
"24485","North America"
"24486","North America"
"24487","North America"
"24488","North America"
"24489","North America"
"24490","North America"
"24491","North America"
"24492","North America"
"24493","North America"
"24494","North America"
"24495","North America"
"24496","North America"
"24497","North America"
"24498","North America"
"24499","North America"
"24500","North America"
"24501","North America"
"24502","North America"
"24503","North America"
"24504","North America"
"24505","North America"
"24506","North America"
"24507","North America"
"24508","North America"
"24509","North America"
"24510","North America"
"24511","North America"
"24512","North America"
"24513","North America"
"24514","North America"
"24515","North America"
"24516","North America"
"24517","North America"
"24518","North America"
"24519","North America"
"24520","North America"
"24521","North America"
"24522","North America"
"24523","North America"
"24524","North America"
"24525","North America"
"24526","North America"
"24527","North America"
"24528","North America"
"24529","North America"
"24530","North America"
"24531","North America"
"24532","North America"
"24533","North America"
"24534","North America"
"24535","North America"
"24536","North America"
"24537","North America"
"24538","North America"
"24539","North America"
"24540","North America"
"24541","North America"
"24542","North America"
"24543","North America"
"24544","North America"
"24545","North America"
"24546","North America"
"24547","North America"
"24548","North America"
"24549","North America"
"24550","North America"
"24551","North America"
"24552","North America"
"24553","North America"
"24554","North America"
"24555","North America"
"24556","North America"
"24557","North America"
"24558","North America"
"24559","North America"
"24560","North America"
"24561","North America"
"24562","North America"
"24563","North America"
"24564","North America"
"24565","North America"
"24566","North America"
"24567","North America"
"24568","North America"
"24569","North America"
"24570","North America"
"24571","North America"
"24572","North America"
"24573","North America"
"24574","North America"
"24575","North America"
"24576","North America"
"24577","North America"
"24578","North America"
"24579","North America"
"24580","North America"
"24581","North America"
"24582","North America"
"24583","North America"
"24584","North America"
"24585","North America"
"24586","North America"
"24587","North America"
"24588","North America"
"24589","North America"
"24590","North America"
"24591","North America"
"24592","North America"
"24593","North America"
"24594","North America"
"24595","North America"
"24596","North America"
"24597","North America"
"24598","North America"
"24599","North America"
"24600","North America"
"24601","North America"
"24602","North America"
"24603","North America"
"24604","North America"
"24605","North America"
"24606","North America"
"24607","North America"
"24608","North America"
"24609","North America"
"24610","North America"
"24611","North America"
"24612","North America"
"24613","North America"
"24614","North America"
"24615","North America"
"24616","North America"
"24617","North America"
"24618","North America"
"24619","North America"
"24620","North America"
"24621","North America"
"24622","North America"
"24623","North America"
"24624","North America"
"24625","North America"
"24626","North America"
"24627","North America"
"24628","North America"
"24629","North America"
"24630","North America"
"24631","North America"
"24632","North America"
"24633","North America"
"24634","North America"
"24635","North America"
"24636","North America"
"24637","North America"
"24638","North America"
"24639","North America"
"24640","North America"
"24641","North America"
"24642","North America"
"24643","North America"
"24644","Asia & Europe & Africa"
"24645","Asia & Europe & Africa"
"24646","Asia & Europe & Africa"
"24647","Asia & Europe & Africa"
"24648","Asia & Europe & Africa"
"24649","Asia & Europe & Africa"
"24650","Asia & Europe & Africa"
"24651","Asia & Europe & Africa"
"24652","Asia & Europe & Africa"
"24653","Asia & Europe & Africa"
"24654","Asia & Europe & Africa"
"24655","Asia & Europe & Africa"
"24656","Asia & Europe & Africa"
"24657","Asia & Europe & Africa"
"24658","Asia & Europe & Africa"
"24659","Asia & Europe & Africa"
"24660","Asia & Europe & Africa"
"24661","North America"
"24662","North America"
"24663","North America"
"24664","North America"
"24665","North America"
"24666","North America"
"24667","North America"
"24668","North America"
"24669","North America"
"24670","North America"
"24671","North America"
"24672","North America"
"24673","North America"
"24674","North America"
"24675","North America"
"24676","North America"
"24677","North America"
"24678","North America"
"24679","North America"
"24680","North America"
"24681","North America"
"24682","North America"
"24683","North America"
"24684","North America"
"24685","North America"
"24686","North America"
"24687","North America"
"24688","North America"
"24689","North America"
"24690","North America"
"24691","North America"
"24692","North America"
"24693","North America"
"24694","North America"
"24695","North America"
"24696","North America"
"24697","North America"
"24698","North America"
"24699","North America"
"24700","North America"
"24701","North America"
"24702","North America"
"24703","North America"
"24704","North America"
"24705","North America"
"24706","North America"
"24707","North America"
"24708","North America"
"24709","North America"
"24710","North America"
"24711","North America"
"24712","North America"
"24713","North America"
"24714","North America"
"24715","North America"
"24716","North America"
"24717","North America"
"24718","North America"
"24719","North America"
"24720","North America"
"24721","North America"
"24722","North America"
"24723","North America"
"24724","North America"
"24725","North America"
"24726","North America"
"24727","North America"
"24728","North America"
"24729","North America"
"24730","Asia & Europe & Africa"
"24731","North America"
"24732","North America"
"24733","North America"
"24734","North America"
"24735","North America"
"24736","North America"
"24737","North America"
"24738","North America"
"24739","North America"
"24740","North America"
"24741","North America"
"24742","North America"
"24743","North America"
"24744","North America"
"24745","North America"
"24746","North America"
"24747","North America"
"24748","North America"
"24749","North America"
"24750","North America"
"24751","North America"
"24752","North America"
"24753","North America"
"24754","North America"
"24755","North America"
"24756","North America"
"24757","North America"
"24758","North America"
"24759","North America"
"24760","North America"
"24761","North America"
"24762","North America"
"24763","North America"
"24764","North America"
"24765","North America"
"24766","North America"
"24767","North America"
"24768","North America"
"24769","North America"
"24770","North America"
"24771","North America"
"24772","North America"
"24773","North America"
"24774","North America"
"24775","North America"
"24776","North America"
"24777","North America"
"24778","North America"
"24779","North America"
"24780","North America"
"24781","North America"
"24782","North America"
"24783","North America"
"24784","North America"
"24785","North America"
"24786","North America"
"24787","North America"
"24788","North America"
"24789","North America"
"24790","North America"
"24791","North America"
"24792","North America"
"24793","North America"
"24794","North America"
"24795","North America"
"24796","North America"
"24797","North America"
"24798","North America"
"24799","North America"
"24800","North America"
"24801","North America"
"24802","North America"
"24803","North America"
"24804","North America"
"24805","North America"
"24806","North America"
"24807","North America"
"24808","North America"
"24809","North America"
"24810","North America"
"24811","North America"
"24812","North America"
"24813","North America"
"24814","North America"
"24815","North America"
"24816","North America"
"24817","North America"
"24818","North America"
"24819","North America"
"24820","North America"
"24821","North America"
"24822","North America"
"24823","North America"
"24824","North America"
"24825","North America"
"24826","North America"
"24827","North America"
"24828","North America"
"24829","North America"
"24830","North America"
"24831","North America"
"24832","North America"
"24833","North America"
"24834","North America"
"24835","North America"
"24836","North America"
"24837","North America"
"24838","North America"
"24839","North America"
"24840","North America"
"24841","North America"
"24842","North America"
"24843","North America"
"24844","North America"
"24845","North America"
"24846","North America"
"24847","North America"
"24848","North America"
"24849","North America"
"24850","North America"
"24851","North America"
"24852","North America"
"24853","North America"
"24854","North America"
"24855","North America"
"24856","North America"
"24857","North America"
"24858","North America"
"24859","North America"
"24860","North America"
"24861","North America"
"24862","North America"
"24863","North America"
"24864","North America"
"24865","North America"
"24866","North America"
"24867","North America"
"24868","North America"
"24869","North America"
"24870","North America"
"24871","North America"
"24872","North America"
"24873","North America"
"24874","North America"
"24875","North America"
"24876","North America"
"24877","North America"
"24878","North America"
"24879","North America"
"24880","North America"
"24881","North America"
"24882","North America"
"24883","North America"
"24884","North America"
"24885","North America"
"24886","North America"
"24887","North America"
"24888","North America"
"24889","North America"
"24890","North America"
"24891","North America"
"24892","North America"
"24893","North America"
"24894","North America"
"24895","North America"
"24896","North America"
"24897","North America"
"24898","North America"
"24899","North America"
"24900","North America"
"24901","North America"
"24902","North America"
"24903","North America"
"24904","North America"
"24905","North America"
"24906","North America"
"24907","North America"
"24908","North America"
"24909","North America"
"24910","North America"
"24911","North America"
"24912","North America"
"24913","North America"
"24914","North America"
"24915","North America"
"24916","North America"
"24917","North America"
"24918","North America"
"24919","North America"
"24920","North America"
"24921","North America"
"24922","North America"
"24923","North America"
"24924","North America"
"24925","North America"
"24926","North America"
"24927","North America"
"24928","North America"
"24929","North America"
"24930","North America"
"24931","North America"
"24932","North America"
"24933","North America"
"24934","North America"
"24935","North America"
"24936","North America"
"24937","North America"
"24938","North America"
"24939","North America"
"24940","North America"
"24941","North America"
"24942","North America"
"24943","North America"
"24944","North America"
"24945","North America"
"24946","North America"
"24947","North America"
"24948","North America"
"24949","North America"
"24950","North America"
"24951","North America"
"24952","North America"
"24953","North America"
"24954","North America"
"24955","North America"
"24956","North America"
"24957","North America"
"24958","North America"
"24959","North America"
"24960","North America"
"24961","North America"
"24962","North America"
"24963","North America"
"24964","North America"
"24965","North America"
"24966","North America"
"24967","North America"
"24968","North America"
"24969","North America"
"24970","North America"
"24971","North America"
"24972","North America"
"24973","North America"
"24974","North America"
"24975","North America"
"24976","North America"
"24977","North America"
"24978","North America"
"24979","North America"
"24980","North America"
"24981","North America"
"24982","North America"
"24983","North America"
"24984","North America"
"24985","North America"
"24986","North America"
"24987","North America"
"24988","North America"
"24989","North America"
"24990","North America"
"24991","North America"
"24992","North America"
"24993","North America"
"24994","North America"
"24995","North America"
"24996","North America"
"24997","North America"
"24998","North America"
"24999","North America"
"25000","North America"
"25001","North America"
"25002","North America"
"25003","North America"
"25004","North America"
"25005","North America"
"25006","North America"
"25007","North America"
"25008","North America"
"25009","North America"
"25010","North America"
"25011","North America"
"25012","North America"
"25013","North America"
"25014","North America"
"25015","North America"
"25016","North America"
"25017","North America"
"25018","North America"
"25019","North America"
"25020","North America"
"25021","North America"
"25022","North America"
"25023","North America"
"25024","North America"
"25025","North America"
"25026","North America"
"25027","North America"
"25028","North America"
"25029","North America"
"25030","North America"
"25031","North America"
"25032","North America"
"25033","North America"
"25034","North America"
"25035","North America"
"25036","North America"
"25037","North America"
"25038","North America"
"25039","North America"
"25040","North America"
"25041","North America"
"25042","North America"
"25043","North America"
"25044","North America"
"25045","North America"
"25046","North America"
"25047","North America"
"25048","North America"
"25049","North America"
"25050","North America"
"25051","North America"
"25052","North America"
"25053","North America"
"25054","North America"
"25055","North America"
"25056","North America"
"25057","North America"
"25058","North America"
"25059","North America"
"25060","North America"
"25061","North America"
"25062","North America"
"25063","North America"
"25064","North America"
"25065","North America"
"25066","North America"
"25067","North America"
"25068","North America"
"25069","North America"
"25070","North America"
"25071","North America"
"25072","North America"
"25073","North America"
"25074","North America"
"25075","North America"
"25076","North America"
"25077","North America"
"25078","North America"
"25079","North America"
"25080","North America"
"25081","North America"
"25082","North America"
"25083","North America"
"25084","North America"
"25085","North America"
"25086","North America"
"25087","North America"
"25088","North America"
"25089","North America"
"25090","North America"
"25091","North America"
"25092","North America"
"25093","North America"
"25094","North America"
"25095","North America"
"25096","North America"
"25097","North America"
"25098","North America"
"25099","North America"
"25100","North America"
"25101","North America"
"25102","North America"
"25103","North America"
"25104","North America"
"25105","North America"
"25106","North America"
"25107","North America"
"25108","North America"
"25109","North America"
"25110","North America"
"25111","North America"
"25112","North America"
"25113","North America"
"25114","North America"
"25115","North America"
"25116","North America"
"25117","North America"
"25118","North America"
"25119","North America"
"25120","North America"
"25121","North America"
"25122","North America"
"25123","North America"
"25124","North America"
"25125","North America"
"25126","North America"
"25127","North America"
"25128","North America"
"25129","North America"
"25130","North America"
"25131","North America"
"25132","North America"
"25133","North America"
"25134","North America"
"25135","North America"
"25136","North America"
"25137","North America"
"25138","North America"
"25139","North America"
"25140","North America"
"25141","North America"
"25142","North America"
"25143","North America"
"25144","North America"
"25145","North America"
"25146","North America"
"25147","North America"
"25148","North America"
"25149","North America"
"25150","North America"
"25151","North America"
"25152","North America"
"25153","North America"
"25154","North America"
"25155","North America"
"25156","North America"
"25157","North America"
"25158","North America"
"25159","North America"
"25160","North America"
"25161","North America"
"25162","North America"
"25163","North America"
"25164","North America"
"25165","North America"
"25166","North America"
"25167","North America"
"25168","North America"
"25169","North America"
"25170","North America"
"25171","North America"
"25172","North America"
"25173","North America"
"25174","North America"
"25175","North America"
"25176","North America"
"25177","North America"
"25178","North America"
"25179","North America"
"25180","North America"
"25181","North America"
"25182","North America"
"25183","North America"
"25184","North America"
"25185","North America"
"25186","North America"
"25187","North America"
"25188","North America"
"25189","North America"
"25190","North America"
"25191","North America"
"25192","North America"
"25193","North America"
"25194","North America"
"25195","North America"
"25196","North America"
"25197","North America"
"25198","North America"
"25199","North America"
"25200","North America"
"25201","North America"
"25202","North America"
"25203","North America"
"25204","North America"
"25205","North America"
"25206","North America"
"25207","North America"
"25208","North America"
"25209","North America"
"25210","North America"
"25211","North America"
"25212","North America"
"25213","North America"
"25214","North America"
"25215","North America"
"25216","North America"
"25217","North America"
"25218","North America"
"25219","North America"
"25220","North America"
"25221","North America"
"25222","North America"
"25223","North America"
"25224","North America"
"25225","North America"
"25226","North America"
"25227","North America"
"25228","North America"
"25229","North America"
"25230","North America"
"25231","North America"
"25232","North America"
"25233","North America"
"25234","North America"
"25235","North America"
"25236","North America"
"25237","North America"
"25238","North America"
"25239","North America"
"25240","North America"
"25241","North America"
"25242","North America"
"25243","North America"
"25244","North America"
"25245","North America"
"25246","North America"
"25247","North America"
"25248","North America"
"25249","North America"
"25250","North America"
"25251","North America"
"25252","North America"
"25253","North America"
"25254","North America"
"25255","North America"
"25256","North America"
"25257","North America"
"25258","North America"
"25259","North America"
"25260","North America"
"25261","North America"
"25262","North America"
"25263","North America"
"25264","North America"
"25265","North America"
"25266","North America"
"25267","North America"
"25268","North America"
"25269","North America"
"25270","North America"
"25271","North America"
"25272","North America"
"25273","North America"
"25274","North America"
"25275","North America"
"25276","North America"
"25277","North America"
"25278","North America"
"25279","North America"
"25280","North America"
"25281","North America"
"25282","North America"
"25283","North America"
"25284","North America"
"25285","North America"
"25286","North America"
"25287","North America"
"25288","North America"
"25289","North America"
"25290","North America"
"25291","North America"
"25292","North America"
"25293","North America"
"25294","North America"
"25295","North America"
"25296","North America"
"25297","North America"
"25298","North America"
"25299","North America"
"25300","North America"
"25301","North America"
"25302","North America"
"25303","North America"
"25304","North America"
"25305","North America"
"25306","North America"
"25307","North America"
"25308","North America"
"25309","North America"
"25310","North America"
"25311","North America"
"25312","North America"
"25313","North America"
"25314","North America"
"25315","North America"
"25316","North America"
"25317","North America"
"25318","North America"
"25319","North America"
"25320","North America"
"25321","North America"
"25322","North America"
"25323","North America"
"25324","North America"
"25325","North America"
"25326","North America"
"25327","North America"
"25328","North America"
"25329","North America"
"25330","North America"
"25331","North America"
"25332","North America"
"25333","North America"
"25334","North America"
"25335","North America"
"25336","North America"
"25337","North America"
"25338","North America"
"25339","North America"
"25340","North America"
"25341","North America"
"25342","North America"
"25343","North America"
"25344","North America"
"25345","North America"
"25346","North America"
"25347","North America"
"25348","North America"
"25349","North America"
"25350","North America"
"25351","North America"
"25352","North America"
"25353","North America"
"25354","North America"
"25355","North America"
"25356","North America"
"25357","North America"
"25358","North America"
"25359","North America"
"25360","North America"
"25361","North America"
"25362","North America"
"25363","North America"
"25364","North America"
"25365","North America"
"25366","North America"
"25367","North America"
"25368","North America"
"25369","North America"
"25370","North America"
"25371","North America"
"25372","North America"
"25373","North America"
"25374","North America"
"25375","North America"
"25376","North America"
"25377","North America"
"25378","North America"
"25379","North America"
"25380","North America"
"25381","North America"
"25382","North America"
"25383","North America"
"25384","North America"
"25385","North America"
"25386","North America"
"25387","North America"
"25388","North America"
"25389","North America"
"25390","North America"
"25391","North America"
"25392","North America"
"25393","North America"
"25394","North America"
"25395","North America"
"25396","North America"
"25397","North America"
"25398","North America"
"25399","North America"
"25400","North America"
"25401","North America"
"25402","North America"
"25403","North America"
"25404","North America"
"25405","North America"
"25406","North America"
"25407","North America"
"25408","North America"
"25409","North America"
"25410","North America"
"25411","North America"
"25412","North America"
"25413","North America"
"25414","North America"
"25415","North America"
"25416","North America"
"25417","North America"
"25418","North America"
"25419","North America"
"25420","North America"
"25421","North America"
"25422","North America"
"25423","North America"
"25424","North America"
"25425","North America"
"25426","North America"
"25427","North America"
"25428","North America"
"25429","North America"
"25430","North America"
"25431","North America"
"25432","North America"
"25433","North America"
"25434","North America"
"25435","North America"
"25436","North America"
"25437","North America"
"25438","North America"
"25439","North America"
"25440","North America"
"25441","North America"
"25442","North America"
"25443","North America"
"25444","North America"
"25445","North America"
"25446","North America"
"25447","North America"
"25448","North America"
"25449","North America"
"25450","North America"
"25451","North America"
"25452","North America"
"25453","North America"
"25454","North America"
"25455","North America"
"25456","North America"
"25457","North America"
"25458","North America"
"25459","North America"
"25460","North America"
"25461","North America"
"25462","North America"
"25463","North America"
"25464","North America"
"25465","North America"
"25466","North America"
"25467","North America"
"25468","North America"
"25469","North America"
"25470","North America"
"25471","North America"
"25472","North America"
"25473","North America"
"25474","North America"
"25475","North America"
"25476","North America"
"25477","North America"
"25478","North America"
"25479","North America"
"25480","North America"
"25481","North America"
"25482","North America"
"25483","North America"
"25484","North America"
"25485","North America"
"25486","North America"
"25487","North America"
"25488","North America"
"25489","North America"
"25490","North America"
"25491","North America"
"25492","North America"
"25493","North America"
"25494","North America"
"25495","North America"
"25496","North America"
"25497","North America"
"25498","North America"
"25499","North America"
"25500","North America"
"25501","North America"
"25502","North America"
"25503","North America"
"25504","North America"
"25505","North America"
"25506","North America"
"25507","North America"
"25508","North America"
"25509","North America"
"25510","North America"
"25511","North America"
"25512","North America"
"25513","North America"
"25514","North America"
"25515","North America"
"25516","North America"
"25517","North America"
"25518","North America"
"25519","North America"
"25520","North America"
"25521","North America"
"25522","North America"
"25523","North America"
"25524","North America"
"25525","North America"
"25526","North America"
"25527","North America"
"25528","North America"
"25529","North America"
"25530","North America"
"25531","North America"
"25532","North America"
"25533","North America"
"25534","North America"
"25535","North America"
"25536","North America"
"25537","North America"
"25538","North America"
"25539","North America"
"25540","North America"
"25541","North America"
"25542","North America"
"25543","North America"
"25544","North America"
"25545","North America"
"25546","North America"
"25547","North America"
"25548","North America"
"25549","North America"
"25550","North America"
"25551","North America"
"25552","North America"
"25553","North America"
"25554","North America"
"25555","North America"
"25556","North America"
"25557","North America"
"25558","North America"
"25559","North America"
"25560","North America"
"25561","North America"
"25562","North America"
"25563","North America"
"25564","North America"
"25565","North America"
"25566","North America"
"25567","North America"
"25568","North America"
"25569","North America"
"25570","North America"
"25571","North America"
"25572","North America"
"25573","North America"
"25574","North America"
"25575","North America"
"25576","North America"
"25577","North America"
"25578","North America"
"25579","North America"
"25580","North America"
"25581","North America"
"25582","North America"
"25583","North America"
"25584","North America"
"25585","North America"
"25586","North America"
"25587","North America"
"25588","North America"
"25589","North America"
"25590","North America"
"25591","North America"
"25592","North America"
"25593","North America"
"25594","North America"
"25595","North America"
"25596","North America"
"25597","North America"
"25598","North America"
"25599","North America"
"25600","North America"
"25601","North America"
"25602","North America"
"25603","North America"
"25604","North America"
"25605","North America"
"25606","North America"
"25607","North America"
"25608","North America"
"25609","North America"
"25610","North America"
"25611","North America"
"25612","North America"
"25613","North America"
"25614","North America"
"25615","North America"
"25616","North America"
"25617","North America"
"25618","North America"
"25619","North America"
"25620","North America"
"25621","North America"
"25622","North America"
"25623","North America"
"25624","North America"
"25625","North America"
"25626","North America"
"25627","North America"
"25628","North America"
"25629","North America"
"25630","Asia & Europe & Africa"
"25631","Asia & Europe & Africa"
"25632","North America"
"25633","North America"
"25634","Asia & Europe & Africa"
"25635","Asia & Europe & Africa"
"25636","Asia & Europe & Africa"
"25637","Asia & Europe & Africa"
"25638","Asia & Europe & Africa"
"25639","Asia & Europe & Africa"
"25640","Asia & Europe & Africa"
"25641","Asia & Europe & Africa"
"25642","Asia & Europe & Africa"
"25643","North America"
"25644","North America"
"25645","North America"
"25646","North America"
"25647","North America"
"25648","North America"
"25649","North America"
"25650","North America"
"25651","North America"
"25652","North America"
"25653","North America"
"25654","North America"
"25655","North America"
"25656","North America"
"25657","North America"
"25658","North America"
"25659","North America"
"25660","North America"
"25661","North America"
"25662","North America"
"25663","North America"
"25664","North America"
"25665","North America"
"25666","North America"
"25667","North America"
"25668","North America"
"25669","North America"
"25670","North America"
"25671","North America"
"25672","North America"
"25673","North America"
"25674","North America"
"25675","North America"
"25676","North America"
"25677","North America"
"25678","North America"
"25679","North America"
"25680","North America"
"25681","North America"
"25682","North America"
"25683","North America"
"25684","North America"
"25685","North America"
"25686","North America"
"25687","North America"
"25688","North America"
"25689","North America"
"25690","North America"
"25691","North America"
"25692","North America"
"25693","North America"
"25694","North America"
"25695","North America"
"25696","North America"
"25697","North America"
"25698","North America"
"25699","North America"
"25700","North America"
"25701","North America"
"25702","North America"
"25703","North America"
"25704","North America"
"25705","North America"
"25706","North America"
"25707","North America"
"25708","North America"
"25709","North America"
"25710","North America"
"25711","North America"
"25712","North America"
"25713","North America"
"25714","North America"
"25715","North America"
"25716","North America"
"25717","North America"
"25718","North America"
"25719","North America"
"25720","North America"
"25721","North America"
"25722","North America"
"25723","North America"
"25724","North America"
"25725","North America"
"25726","North America"
"25727","North America"
"25728","North America"
"25729","North America"
"25730","North America"
"25731","North America"
"25732","North America"
"25733","North America"
"25734","North America"
"25735","North America"
"25736","North America"
"25737","North America"
"25738","North America"
"25739","North America"
"25740","North America"
"25741","North America"
"25742","North America"
"25743","North America"
"25744","North America"
"25745","North America"
"25746","North America"
"25747","North America"
"25748","North America"
"25749","North America"
"25750","North America"
"25751","North America"
"25752","North America"
"25753","North America"
"25754","North America"
"25755","North America"
"25756","North America"
"25757","North America"
"25758","North America"
"25759","North America"
"25760","North America"
"25761","North America"
"25762","North America"
"25763","North America"
"25764","North America"
"25765","North America"
"25766","North America"
"25767","North America"
"25768","North America"
"25769","North America"
"25770","North America"
"25771","North America"
"25772","North America"
"25773","North America"
"25774","North America"
"25775","North America"
"25776","North America"
"25777","North America"
"25778","North America"
"25779","North America"
"25780","North America"
"25781","North America"
"25782","North America"
"25783","North America"
"25784","North America"
"25785","North America"
"25786","North America"
"25787","North America"
"25788","North America"
"25789","North America"
"25790","North America"
"25791","North America"
"25792","North America"
"25793","North America"
"25794","North America"
"25795","North America"
"25796","North America"
"25797","North America"
"25798","North America"
"25799","North America"
"25800","North America"
"25801","North America"
"25802","North America"
"25803","North America"
"25804","North America"
"25805","North America"
"25806","North America"
"25807","North America"
"25808","North America"
"25809","North America"
"25810","North America"
"25811","North America"
"25812","North America"
"25813","North America"
"25814","North America"
"25815","North America"
"25816","North America"
"25817","North America"
"25818","North America"
"25819","North America"
"25820","North America"
"25821","North America"
"25822","North America"
"25823","North America"
"25824","North America"
"25825","North America"
"25826","North America"
"25827","North America"
"25828","North America"
"25829","North America"
"25830","North America"
"25831","North America"
"25832","North America"
"25833","North America"
"25834","North America"
"25835","North America"
"25836","North America"
"25837","North America"
"25838","North America"
"25839","North America"
"25840","North America"
"25841","North America"
"25842","North America"
"25843","North America"
"25844","North America"
"25845","North America"
"25846","North America"
"25847","North America"
"25848","North America"
"25849","North America"
"25850","North America"
"25851","North America"
"25852","North America"
"25853","North America"
"25854","North America"
"25855","North America"
"25856","North America"
"25857","North America"
"25858","North America"
"25859","North America"
"25860","North America"
"25861","North America"
"25862","North America"
"25863","North America"
"25864","North America"
"25865","North America"
"25866","North America"
"25867","North America"
"25868","North America"
"25869","North America"
"25870","North America"
"25871","North America"
"25872","North America"
"25873","North America"
"25874","North America"
"25875","North America"
"25876","North America"
"25877","North America"
"25878","North America"
"25879","North America"
"25880","North America"
"25881","North America"
"25882","North America"
"25883","North America"
"25884","North America"
"25885","North America"
"25886","North America"
"25887","North America"
"25888","North America"
"25889","North America"
"25890","North America"
"25891","North America"
"25892","North America"
"25893","North America"
"25894","North America"
"25895","North America"
"25896","North America"
"25897","North America"
"25898","North America"
"25899","North America"
"25900","North America"
"25901","North America"
"25902","North America"
"25903","North America"
"25904","North America"
"25905","North America"
"25906","North America"
"25907","North America"
"25908","North America"
"25909","North America"
"25910","North America"
"25911","North America"
"25912","North America"
"25913","North America"
"25914","North America"
"25915","Asia & Europe & Africa"
"25916","Asia & Europe & Africa"
"25917","Asia & Europe & Africa"
"25918","Asia & Europe & Africa"
"25919","Asia & Europe & Africa"
"25920","Asia & Europe & Africa"
"25921","Asia & Europe & Africa"
"25922","Asia & Europe & Africa"
"25923","Asia & Europe & Africa"
"25924","Asia & Europe & Africa"
"25925","Asia & Europe & Africa"
"25926","Asia & Europe & Africa"
"25927","Asia & Europe & Africa"
"25928","Asia & Europe & Africa"
"25929","Asia & Europe & Africa"
"25930","Asia & Europe & Africa"
"25931","Asia & Europe & Africa"
"25932","Asia & Europe & Africa"
"25933","Asia & Europe & Africa"
"25934","Asia & Europe & Africa"
"25935","Asia & Europe & Africa"
"25936","Asia & Europe & Africa"
"25937","Asia & Europe & Africa"
"25938","North America"
"25939","North America"
"25940","North America"
"25941","North America"
"25942","North America"
"25943","North America"
